,datetime,streamflow (m3/s)
0,1980-01-01 00:00:00,0.0
1,1980-01-02 00:00:00,0.0011182372691109774
2,1980-01-03 00:00:00,0.0018788836896419523
3,1980-01-04 00:00:00,0.002922524930909276
4,1980-01-05 00:00:00,0.003673449857160449
5,1980-01-06 00:00:00,0.002855358412489295
6,1980-01-07 00:00:00,0.0030881452839821573
7,1980-01-08 00:00:00,0.004399977158755064
8,1980-01-09 00:00:00,0.0040678041987121105
9,1980-01-10 00:00:00,0.0029381480999290943
10,1980-01-11 00:00:00,0.006303426809608936
11,1980-01-12 00:00:00,0.00652379123494029
12,1980-01-13 00:00:00,0.004027615301311015
13,1980-01-14 00:00:00,0.002935739466920495
14,1980-01-15 00:00:00,0.003404543036594987
15,1980-01-16 00:00:00,0.004392382688820362
16,1980-01-17 00:00:00,0.0039802356623113155
17,1980-01-18 00:00:00,0.0038209566846489906
18,1980-01-19 00:00:00,0.005820788908749819
19,1980-01-20 00:00:00,0.009359586983919144
20,1980-01-21 00:00:00,0.010516684502363205
21,1980-01-22 00:00:00,0.01020490936934948
22,1980-01-23 00:00:00,0.008771106600761414
23,1980-01-24 00:00:00,0.006989042740315199
24,1980-01-25 00:00:00,0.00658149691298604
25,1980-01-26 00:00:00,0.00861413311213255
26,1980-01-27 00:00:00,0.029537443071603775
27,1980-01-28 00:00:00,0.01854635402560234
28,1980-01-29 00:00:00,0.004697603173553944
29,1980-01-30 00:00:00,0.0024863819126039748
30,1980-01-31 00:00:00,0.002122745616361499
31,1980-02-01 00:00:00,0.0021118151489645247
32,1980-02-02 00:00:00,0.0022958656772971158
33,1980-02-03 00:00:00,0.0021152549888938665
34,1980-02-04 00:00:00,0.0021287277340888977
35,1980-02-05 00:00:00,0.00366620090790093
36,1980-02-06 00:00:00,0.007234175223857164
37,1980-02-07 00:00:00,0.009263706393539906
38,1980-02-08 00:00:00,0.010791271924972534
39,1980-02-09 00:00:00,0.010603141970932484
40,1980-02-10 00:00:00,0.012252354994416235
41,1980-02-11 00:00:00,0.009623988531529905
42,1980-02-12 00:00:00,0.006930905394256115
43,1980-02-13 00:00:00,0.005731923505663872
44,1980-02-14 00:00:00,0.003637438639998436
45,1980-02-15 00:00:00,0.004662697669118643
46,1980-02-16 00:00:00,0.006056978832930327
47,1980-02-17 00:00:00,0.004220145754516125
48,1980-02-18 00:00:00,0.003962561022490263
49,1980-02-19 00:00:00,0.003272437490522861
50,1980-02-20 00:00:00,0.002285870024934411
51,1980-02-21 00:00:00,0.0029436845798045397
52,1980-02-22 00:00:00,0.0037040673196315774
53,1980-02-23 00:00:00,0.007462007459253074
54,1980-02-24 00:00:00,0.016031119972467422
55,1980-02-25 00:00:00,0.013351830653846264
56,1980-02-26 00:00:00,0.006224971264600754
57,1980-02-27 00:00:00,0.0042982762679457664
58,1980-02-28 00:00:00,0.004754138644784689
59,1980-02-29 00:00:00,0.003362222574651241
60,1980-03-01 00:00:00,0.002178497612476349
61,1980-03-02 00:00:00,0.001948173041455448
62,1980-03-03 00:00:00,0.001954554347321391
63,1980-03-04 00:00:00,0.002916778903454542
64,1980-03-05 00:00:00,0.0028564298991113897
65,1980-03-06 00:00:00,0.0023181831929832697
66,1980-03-07 00:00:00,0.0025367699563503265
67,1980-03-08 00:00:00,0.00669304421171546
68,1980-03-09 00:00:00,0.005211759358644486
69,1980-03-10 00:00:00,0.002614629454910755
70,1980-03-11 00:00:00,0.002144648227840662
71,1980-03-12 00:00:00,0.0020871793385595088
72,1980-03-13 00:00:00,0.0023293341509997845
73,1980-03-14 00:00:00,0.002437159651890397
74,1980-03-15 00:00:00,0.002461387077346444
75,1980-03-16 00:00:00,0.0022291496861726046
76,1980-03-17 00:00:00,0.002060696016997099
77,1980-03-18 00:00:00,0.0019467604579404
78,1980-03-19 00:00:00,0.0019264192087575798
79,1980-03-20 00:00:00,0.0019940417259931564
80,1980-03-21 00:00:00,0.0019389241933822632
81,1980-03-22 00:00:00,0.0021834764629602432
82,1980-03-23 00:00:00,0.018317177891731262
83,1980-03-24 00:00:00,0.01764668524265289
84,1980-03-25 00:00:00,0.006736649665981531
85,1980-03-26 00:00:00,0.002672187285497785
86,1980-03-27 00:00:00,0.0020635707769542933
87,1980-03-28 00:00:00,0.0020032196771353483
88,1980-03-29 00:00:00,0.0019619057420641184
89,1980-03-30 00:00:00,0.002050163922831416
90,1980-03-31 00:00:00,0.002203207695856691
